"PLOTID","AOINFERENCE","MEETING","INDICATOR","CATEGORY","ECO.SITE"
"PJ-149","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"PJ-149","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"PJ-150","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY141CO"
"PJ-150","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY141CO"
"PJ-150","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY141CO"
"PJ-150","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY141CO"
"PJ-151","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"PJ-151","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"PJ-151","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"PJ-151","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"PJ-152","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY445CO"
"PJ-152","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY445CO"
"PJ-152","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY445CO"
"PJ-152","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY445CO"
"PJ-153","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-153","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-153","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-153","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-154","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-154","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-154","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-154","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-155","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-155","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-155","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-155","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-156","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-BREAKS"
"PJ-156","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-BREAKS"
"PJ-156","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-BREAKS"
"PJ-156","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-BREAKS"
"PJ-157","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SHALLOW_&_ROCKY"
"PJ-157","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SHALLOW_&_ROCKY"
"PJ-157","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW_SHALLOW_&_ROCKY"
"PJ-157","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SHALLOW_&_ROCKY"
"PJ-158","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-158","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-158","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-158","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-159","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-159","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-159","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-159","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-160","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-160","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-160","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-160","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-161","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PJ-161","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PJ-161","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PJ-161","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PJ-164","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-VERY_SHALLOW"
"PJ-164","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-VERY_SHALLOW"
"PJ-164","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-VERY_SHALLOW"
"PJ-164","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-VERY_SHALLOW"
"PJ-165","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY445CO"
"PJ-165","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY445CO"
"PJ-165","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY445CO"
"PJ-165","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY445CO"
"PJ-166","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-166","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-166","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-166","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-167","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"PJ-167","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"PJ-167","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"PJ-167","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"PJ-168","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-VERY_SHALLOW"
"PJ-168","ACEC-WSA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-VERY_SHALLOW"
"PJ-168","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-VERY_SHALLOW"
"PJ-168","ACEC-WSA","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-VERY_SHALLOW"
"PP-171","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R048AY228CO"
"PP-171","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY228CO"
"PP-171","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R048AY228CO"
"PP-171","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R048AY228CO"
"PP-172","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R035XY408CO"
"PP-172","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R035XY408CO"
"PP-172","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R035XY408CO"
"PP-172","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R035XY408CO"
"PP-173","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"PP-173","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"PP-173","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"PP-173","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"PP-175","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY284CO"
"PP-175","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY284CO"
"PP-175","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY284CO"
"PP-175","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY284CO"
"PP-176","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"PP-176","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"PP-176","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"PP-176","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"PP-177","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY287CO"
"PP-177","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY287CO"
"PP-177","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY287CO"
"PP-177","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY287CO"
"PP-179","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY289CO"
"PP-179","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY289CO"
"PP-179","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY289CO"
"PP-179","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY289CO"
"PP-180","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R048AY255CO"
"PP-180","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R048AY255CO"
"PP-180","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R048AY255CO"
"PP-180","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R048AY255CO"
"RI-194","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"RI-194","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"RI-194","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"RI-194","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"RI-195","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"RI-195","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"RI-195","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"RI-195","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"RI-196","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"RI-196","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"RI-196","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"RI-196","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"RI-198","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"RI-198","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"RI-198","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"RI-198","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"RI-199","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY401CO"
"RI-199","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY401CO"
"RI-199","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY401CO"
"RI-199","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034XY401CO"
"RI-200","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY142CO"
"RI-200","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY142CO"
"RI-200","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY142CO"
"RI-200","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY142CO"
"RI-202","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY006UT"
"RI-202","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY006UT"
"RI-202","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY006UT"
"RI-202","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY006UT"
"RI-203","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"RI-203","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"RI-203","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"RI-203","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"RI-204","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"RI-204","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"RI-204","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"RI-204","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"RI-206","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAC-FINER_UPLANDS"
"RI-206","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","SAC-FINER_UPLANDS"
"RI-206","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAC-FINER_UPLANDS"
"RI-206","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAC-FINER_UPLANDS"
"RI-208","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW_SANDY_&_LOAMY"
"RI-208","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW_SANDY_&_LOAMY"
"RI-208","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW_SANDY_&_LOAMY"
"RI-208","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW_SANDY_&_LOAMY"
"RI-209","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-BOTTOMS_&_BOTTOMS"
"RI-209","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-BOTTOMS_&_BOTTOMS"
"RI-209","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","TREE","SAW-BOTTOMS_&_BOTTOMS"
"RI-209","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-BOTTOMS_&_BOTTOMS"
"RI-210","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-SALINE_BOTTOMS"
"RI-210","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-SALINE_BOTTOMS"
"RI-210","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-SALINE_BOTTOMS"
"RI-210","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-SALINE_BOTTOMS"
"RI-212","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","SAW-FINER_UPLANDS"
"RI-212","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-FINER_UPLANDS"
"RI-212","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-FINER_UPLANDS"
"RI-212","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-FINER_UPLANDS"
"SD-323","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SD-323","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SD-323","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SD-323","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SD-324","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-324","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-324","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-324","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SD-325","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-325","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-325","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-325","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-326","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SD-326","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
"SD-326","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY325CO"
"SD-326","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY325CO"
"SD-327","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY117UT"
"SD-327","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY117UT"
"SD-327","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY117UT"
"SD-327","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY117UT"
"SD-328","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-328","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-328","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-328","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-329","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY410CO"
"SD-329","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY410CO"
"SD-329","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY410CO"
"SD-329","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY410CO"
"SD-330","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY114CO"
"SD-330","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY114CO"
"SD-330","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY114CO"
"SD-330","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY114CO"
"SD-331","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-331","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-331","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-331","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-332","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY104UT"
"SD-332","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY104UT"
"SD-332","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY104UT"
"SD-332","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY104UT"
"SD-333","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","SAW-VERY_SHALLOW"
"SD-333","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","SAW-VERY_SHALLOW"
"SD-333","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","SAW-VERY_SHALLOW"
"SD-333","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","SAW-VERY_SHALLOW"
"SD-334","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-334","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-334","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-334","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-335","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-335","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-335","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-335","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-336","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034XY403CO"
"SD-336","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034XY403CO"
"SD-336","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY403CO"
"SD-336","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034XY403CO"
"SD-337","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY404CO"
"SD-337","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY404CO"
"SD-337","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY404CO"
"SD-337","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY404CO"
"SD-339","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R036XY113CO"
"SD-339","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY113CO"
"SD-339","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY113CO"
"SD-339","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY113CO"
"SD-340","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY006UT"
"SD-340","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY006UT"
"SD-340","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY006UT"
"SD-340","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY006UT"
"SD-341","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R034XY402CO"
"SD-341","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034XY402CO"
"SD-341","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034XY402CO"
"SD-341","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034XY402CO"
"SD-342","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY326CO"
"SD-342","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY326CO"
"SD-342","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R036XY326CO"
"SD-342","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","GRASS","R036XY326CO"
"SD-344","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY104UT"
"SD-344","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY104UT"
"SD-344","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY104UT"
"SD-344","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY104UT"
"SD-347","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","FORB","R034BY106UT"
"SD-347","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R034BY106UT"
"SD-347","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY106UT"
"SD-347","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY106UT"
"SD-348","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-348","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-348","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-348","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-352","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R034BY109UT"
"SD-352","GG-NCA","FALSE","FUNCTIONAL DIVERSITY","SHRUB","R034BY109UT"
"SD-352","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R034BY109UT"
"SD-352","GG-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R034BY109UT"
"SD-353","DE-NCA","FALSE","FUNCTIONAL DIVERSITY","FORB","R035XY408CO"
"SD-353","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R035XY408CO"
"SD-353","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","TREE","R035XY408CO"
"SD-353","DE-NCA","TRUE","FUNCTIONAL DIVERSITY","GRASS","R035XY408CO"
"SD-354","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","FORB","R035XY408CO"
"SD-354","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R035XY408CO"
"SD-354","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","TREE","R035XY408CO"
"SD-354","SAMPLEFRAME","FALSE","FUNCTIONAL DIVERSITY","GRASS","R035XY408CO"
"SD-355","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","FORB","R036XY325CO"
"SD-355","SAMPLEFRAME","TRUE","FUNCTIONAL DIVERSITY","SHRUB","R036XY325CO"
